DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2000-09-26 00:00:00-04:00,2000-09-26,2000,9,26,Tuesday,3,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.20001220703125,-0.07297052264775283,271.77142333984375,,,,,Yahoo Finance
2000-09-27 00:00:00-04:00,2000-09-27,2000,9,27,Wednesday,3,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,4.5,1.6429354144858799,272.77142333984375,,,,,Yahoo Finance
2000-09-28 00:00:00-04:00,2000-09-28,2000,9,28,Thursday,3,277.5,277.5,275.1000061035156,275.6000061035156,631,-2.79998779296875,-1.005742763776729,273.2999965122768,,,,,Yahoo Finance
2000-09-29 00:00:00-04:00,2000-09-29,2000,9,29,Friday,3,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,-2.0,-0.7256893888633598,273.95714024135043,,,,,Yahoo Finance
2000-10-02 00:00:00-04:00,2000-10-02,2000,10,2,Monday,4,272.79998779296875,273.5,272.5,273.1000061035156,161,-0.5,-0.18274853393490664,274.35714285714283,,,,,Yahoo Finance
2000-10-03 00:00:00-04:00,2000-10-03,2000,10,3,Tuesday,4,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,-1.5,-0.5492493469338999,274.32857404436385,,,,,Yahoo Finance
2000-10-04 00:00:00-04:00,2000-10-04,2000,10,4,Wednesday,4,270.5,271.0,270.1000061035156,270.29998779296875,11,-1.300018310546875,-0.47865179725047335,273.7857142857143,,,,,Yahoo Finance
2000-10-05 00:00:00-04:00,2000-10-05,2000,10,5,Thursday,4,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,0.300018310546875,0.11099457051277906,273.3142874581473,,,,,Yahoo Finance
2000-10-06 00:00:00-04:00,2000-10-06,2000,10,6,Friday,4,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,-1.300018310546875,-0.48042065085894814,272.01428658621654,,,,,Yahoo Finance
2000-10-09 00:00:00-04:00,2000-10-09,2000,10,9,Monday,4,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,0.800018310546875,0.2970732814001842,271.2285723005022,,,,,Yahoo Finance
2000-10-10 00:00:00-04:00,2000-10-10,2000,10,10,Tuesday,4,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,2.29998779296875,0.8515319292837331,271.05714198521207,,,,,Yahoo Finance
2000-10-11 00:00:00-04:00,2000-10-11,2000,10,11,Wednesday,4,272.5,273.5,270.5,270.5,18,-1.899993896484375,-0.6975014460559814,270.6857125418527,272.92999674479165,,,,Yahoo Finance
2000-10-12 00:00:00-04:00,2000-10-12,2000,10,12,Thursday,4,274.0,276.3999938964844,274.0,276.3999938964844,3,5.899993896484375,2.181143769495142,271.37142508370533,273.013330078125,,,0.7665689776813371,Yahoo Finance
2000-10-13 00:00:00-04:00,2000-10-13,2000,10,13,Friday,4,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,-4.0,-1.4471780348512042,271.67142595563615,272.81666361490886,,,0.7530709212410942,Yahoo Finance
2000-10-16 00:00:00-04:00,2000-10-16,2000,10,16,Monday,4,271.5,271.5,271.5,271.5,5,-0.899993896484375,-0.330394242529386,271.7999965122768,272.6333302815755,,,0.750987289542719,Yahoo Finance
2000-10-17 00:00:00-04:00,2000-10-17,2000,10,17,Tuesday,4,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.399993896484375,-0.14732740202002548,272.05714198521207,272.47666422526044,,,0.747949811833393,Yahoo Finance
2000-10-18 00:00:00-04:00,2000-10-18,2000,10,18,Wednesday,4,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.800018310546875,-0.29510080875519984,272.08571079799106,272.34666341145834,,,0.7428368293061647,Yahoo Finance
2000-10-19 00:00:00-04:00,2000-10-19,2000,10,19,Thursday,4,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.199981689453125,-0.07398509007935372,271.75714111328125,272.21666361490884,,,0.7428382001167357,Yahoo Finance
2000-10-20 00:00:00-04:00,2000-10-20,2000,10,20,Friday,4,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,1.100006103515625,0.4072588221616158,271.85714285714283,272.14666442871095,,,0.7462135094859667,Yahoo Finance
2000-10-23 00:00:00-04:00,2000-10-23,2000,10,23,Monday,4,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,-1.100006103515625,-0.4056069520660288,270.9571446010045,272.0466644287109,,,0.7494451214525015,Yahoo Finance
2000-10-24 00:00:00-04:00,2000-10-24,2000,10,24,Tuesday,4,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,0.0,0.0,270.62857491629467,271.9533315022787,,,0.7494325516717587,Yahoo Finance
2000-10-25 00:00:00-04:00,2000-10-25,2000,10,25,Wednesday,4,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-3.899993896484375,-1.4439073707350092,269.8714338030134,271.73333231608075,,,0.792556047121921,Yahoo Finance
2000-10-26 00:00:00-04:00,2000-10-26,2000,10,26,Thursday,4,266.0,267.0,264.8999938964844,264.8999938964844,0,-1.300018310546875,-0.48836147668386287,268.9857177734375,271.48333231608075,,,0.7960161071461266,Yahoo Finance
2000-10-27 00:00:00-04:00,2000-10-27,2000,10,27,Friday,4,265.5,265.5,264.3999938964844,264.3999938964844,1,-0.5,-0.1887504762251524,268.14286150251115,271.2199991861979,,,0.7961493320163977,Yahoo Finance
2000-10-30 00:00:00-05:00,2000-10-30,2000,10,30,Monday,4,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.100006103515625,-0.037823791915359006,267.3142874581473,270.98333231608075,,,0.7949566447597808,Yahoo Finance
2000-10-31 00:00:00-05:00,2000-10-31,2000,10,31,Tuesday,4,264.5,265.0,264.5,264.8999938964844,0,0.600006103515625,0.22701707575771835,266.4142848423549,270.7499989827474,,,0.7954950474246646,Yahoo Finance
2000-11-01 00:00:00-05:00,2000-11-01,2000,11,1,Wednesday,4,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-1.0,-0.3775009524502937,265.52856881277904,270.5799987792969,,,0.7758473821221523,Yahoo Finance
2000-11-02 00:00:00-05:00,2000-11-02,2000,11,2,Thursday,4,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.5,0.18946571108906518,264.7142813546317,270.3833323160807,,,0.7705782184796629,Yahoo Finance
2000-11-03 00:00:00-05:00,2000-11-03,2000,11,3,Friday,4,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.20001220703125,0.07564758383071801,264.4857090541295,270.14333292643227,,,0.7620817754859913,Yahoo Finance
2000-11-06 00:00:00-05:00,2000-11-06,2000,11,6,Monday,4,264.5,264.5,264.5,264.5,0,-0.100006103515625,-0.03779520075918308,264.4285670689174,269.8233327229818,,,0.7415821670975048,Yahoo Finance
2000-11-07 00:00:00-05:00,2000-11-07,2000,11,7,Tuesday,4,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.20001220703125,-0.07561898186436711,264.4142804827009,269.5033325195312,,,0.7415770106890194,Yahoo Finance
2000-11-08 00:00:00-05:00,2000-11-08,2000,11,8,Wednesday,4,265.0,265.0,265.0,265.0,0,0.70001220703125,0.26485517947869575,264.5142822265625,269.0566660563151,,,0.667870347565213,Yahoo Finance
2000-11-09 00:00:00-05:00,2000-11-09,2000,11,9,Thursday,4,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.79998779296875,0.30188218602593686,264.6428527832031,268.72999877929686,,,0.6534297481919726,Yahoo Finance
2000-11-10 00:00:00-05:00,2000-11-10,2000,11,10,Friday,4,264.5,264.5,264.5,264.5,0,-1.29998779296875,-0.4890849709072609,264.7285679408482,268.426665242513,,,0.6472477094859213,Yahoo Finance
2000-11-13 00:00:00-05:00,2000-11-13,2000,11,13,Monday,4,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.20001220703125,-0.07561898186436711,264.7142813546317,268.1333312988281,,,0.6471318496372445,Yahoo Finance
2000-11-14 00:00:00-05:00,2000-11-14,2000,11,14,Tuesday,4,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.600006103515625,0.22701707575771835,264.7571367536272,267.9099975585938,,,0.6443564433732056,Yahoo Finance
2000-11-15 00:00:00-05:00,2000-11-15,2000,11,15,Wednesday,4,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.20001220703125,0.0755047986559898,264.8428519112723,267.736664835612,,,0.6405019877788178,Yahoo Finance
2000-11-16 00:00:00-05:00,2000-11-16,2000,11,16,Thursday,4,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.699981689453125,0.2640443882825805,265.057137625558,267.5766642252604,,,0.6425399101528884,Yahoo Finance
2000-11-17 00:00:00-05:00,2000-11-17,2000,11,17,Friday,4,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,-0.0999755859375,-0.03761308898756477,265.15713936941967,267.4566650390625,,,0.637560006248814,Yahoo Finance
2000-11-20 00:00:00-05:00,2000-11-20,2000,11,20,Monday,4,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.5999755859375,0.22580939344105655,265.2285679408482,267.3299977620443,,,0.6363813376830404,Yahoo Finance
2000-11-21 00:00:00-05:00,2000-11-21,2000,11,21,Tuesday,4,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.5999755859375,-0.22530064342471956,265.3999982561384,267.1066650390625,,,0.6140304343125477,Yahoo Finance
2000-11-22 00:00:00-05:00,2000-11-22,2000,11,22,Wednesday,4,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.5999755859375,0.22580939344105655,265.6857125418527,266.96666463216144,,,0.6051476307000898,Yahoo Finance
2000-11-27 00:00:00-05:00,2000-11-27,2000,11,27,Monday,4,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,3.800018310546875,1.4269690141710312,266.42857142857144,266.7566650390625,,,0.5187452621981516,Yahoo Finance
2000-11-28 00:00:00-05:00,2000-11-28,2000,11,28,Tuesday,4,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.300018310546875,-0.11107675074686352,267.0999973842076,266.6699981689453,,,0.4496789487816783,Yahoo Finance
2000-11-29 00:00:00-05:00,2000-11-29,2000,11,29,Wednesday,4,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,-3.399993896484375,-1.260190530139449,267.1857125418527,266.4999979654948,,,0.5002276811173141,Yahoo Finance
2000-11-30 00:00:00-05:00,2000-11-30,2000,11,30,Thursday,4,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,3.70001220703125,1.3888935029289007,267.8142830984933,266.46666463216144,,,0.5655539371586824,Yahoo Finance
2000-12-01 00:00:00-05:00,2000-12-01,2000,12,1,Friday,4,269.70001220703125,272.0,268.5,268.70001220703125,332,-1.399993896484375,-0.5183242742866967,268.15714372907365,266.4133321126302,,,0.5708672130396557,Yahoo Finance
2000-12-04 00:00:00-05:00,2000-12-04,2000,12,4,Monday,4,271.0,272.0,270.0,270.70001220703125,137,2.0,0.7443244916784719,268.8714294433594,266.43333231608074,,,0.5874205303085348,Yahoo Finance
2000-12-05 00:00:00-05:00,2000-12-05,2000,12,5,Tuesday,4,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,-0.300018310546875,-0.11083054932314873,269.4571446010045,266.4066650390625,,,0.5829086405684619,Yahoo Finance
2000-12-06 00:00:00-05:00,2000-12-06,2000,12,6,Wednesday,4,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,3.899993896484375,1.4423054676463432,270.05714198521207,266.5466644287109,,,0.6347934820678373,Yahoo Finance
2000-12-07 00:00:00-05:00,2000-12-07,2000,12,7,Thursday,4,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,-1.0999755859375,-0.4010118975170007,270.54285975864957,266.6499979654948,,,0.6401560069772512,Yahoo Finance
2000-12-08 00:00:00-05:00,2000-12-08,2000,12,8,Friday,4,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,-1.0,-0.3660321944796263,271.3714338030134,266.84999796549477,,,0.5815642621845472,Yahoo Finance
2000-12-11 00:00:00-05:00,2000-12-11,2000,12,11,Monday,4,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,-2.0,-0.7347538245071172,271.3857203892299,267.02666524251305,,,0.5914641145227016,Yahoo Finance
2000-12-12 00:00:00-05:00,2000-12-12,2000,12,12,Tuesday,4,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0999755859375,0.03700058527786876,271.6142883300781,267.22333170572915,,,0.5895212158322135,Yahoo Finance
2000-12-13 00:00:00-05:00,2000-12-13,2000,12,13,Wednesday,4,270.0,270.0,268.1000061035156,268.6000061035156,30,-1.699981689453125,-0.628924071855752,271.3142874581473,267.3666656494141,,,0.6031517774743415,Yahoo Finance
2000-12-14 00:00:00-05:00,2000-12-14,2000,12,14,Thursday,4,268.6000061035156,269.0,268.0,269.0,31,0.399993896484375,0.14891805189691798,271.1142883300781,267.5033325195312,,,0.6025544809859915,Yahoo Finance
2000-12-15 00:00:00-05:00,2000-12-15,2000,12,15,Friday,4,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,1.399993896484375,0.5204438276893653,270.55714634486606,267.7199991861979,,,0.6027367082686492,Yahoo Finance
2000-12-18 00:00:00-05:00,2000-12-18,2000,12,18,Monday,4,270.0,270.0,269.70001220703125,269.70001220703125,17,-0.699981689453125,-0.25886897383625707,270.05714634486606,267.89666646321615,,,0.6055546265242389,Yahoo Finance
2000-12-19 00:00:00-05:00,2000-12-19,2000,12,19,Tuesday,4,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,0.0,269.7000034877232,268.06666666666666,,,0.605678939592065,Yahoo Finance
2000-12-20 00:00:00-05:00,2000-12-20,2000,12,20,Wednesday,4,272.5,272.5,272.0,272.5,5,2.79998779296875,1.0381860089866635,270.028573172433,268.3333333333333,,,0.6306969873115961,Yahoo Finance
2000-12-21 00:00:00-05:00,2000-12-21,2000,12,21,Thursday,4,273.0,273.70001220703125,273.0,273.70001220703125,110,1.20001220703125,0.4403714521215685,270.5142909458705,268.64666748046875,,,0.632738604517919,Yahoo Finance
2000-12-22 00:00:00-05:00,2000-12-22,2000,12,22,Friday,4,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,0.0,271.2428632463728,268.93666788736977,,,0.6324736608488071,Yahoo Finance
2000-12-26 00:00:00-05:00,2000-12-26,2000,12,26,Tuesday,4,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,0.399993896484375,0.14614317816756817,271.971435546875,269.213335164388,,,0.6314798899645264,Yahoo Finance
2000-12-27 00:00:00-05:00,2000-12-27,2000,12,27,Wednesday,4,274.5,275.20001220703125,274.5,275.20001220703125,1,1.100006103515625,0.40131560708547287,272.6571524483817,269.57000223795575,,,0.6234946232030958,Yahoo Finance
2000-12-28 00:00:00-05:00,2000-12-28,2000,12,28,Thursday,4,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,-3.5,-1.2718022691681319,272.94286673409596,269.81666971842446,,,0.6736064862810699,Yahoo Finance
2000-12-29 00:00:00-05:00,2000-12-29,2000,12,29,Friday,4,272.0,272.0,272.0,272.0,0,0.29998779296875,0.11041140209451239,273.2714364188058,270.05333658854164,,,0.6731504045616932,Yahoo Finance
2001-01-02 00:00:00-05:00,2001-01-02,2001,1,2,Tuesday,1,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-3.600006103515625,-1.3235316557042687,272.6857212611607,270.1633361816406,,,0.7209793147931471,Yahoo Finance
2001-01-03 00:00:00-05:00,2001-01-03,2001,1,3,Wednesday,1,268.0,268.0,268.0,268.0,1,-0.399993896484375,-0.14902902592414113,271.8714338030134,270.236669921875,,,0.7205715062892849,Yahoo Finance
2001-01-04 00:00:00-05:00,2001-01-04,2001,1,4,Thursday,1,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.70001220703125,-0.2611985847131515,270.9571446010045,270.2900024414063,,,0.7224486265576355,Yahoo Finance
2001-01-05 00:00:00-05:00,2001-01-05,2001,1,5,Friday,1,268.0,268.0,268.0,268.0,0,0.70001220703125,0.26188261840602856,270.0857151576451,270.34666951497394,,,0.7228285437784815,Yahoo Finance
2001-01-08 00:00:00-05:00,2001-01-08,2001,1,8,Monday,1,268.0,268.0,268.0,268.0,0,0.0,0.0,269.05714198521207,270.4233357747396,,,0.7213207199981957,Yahoo Finance
2001-01-09 00:00:00-05:00,2001-01-09,2001,1,9,Tuesday,1,267.5,267.5,267.5,267.5,0,-0.5,-0.1865671641791078,268.45714024135043,270.4633361816406,270.1199991861979,,0.7214144053049015,Yahoo Finance
2001-01-10 00:00:00-05:00,2001-01-10,2001,1,10,Wednesday,1,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-2.79998779296875,-1.0467244085864524,267.4142848423549,270.28333638509116,270.01777716742623,,0.6956695154080635,Yahoo Finance
2001-01-11 00:00:00-05:00,2001-01-11,2001,1,11,Thursday,1,264.0,264.0,264.0,264.0,0,-0.70001220703125,-0.2644549205701341,266.7857142857143,270.0900034586588,269.858888414171,,0.6965831584235628,Yahoo Finance
2001-01-12 00:00:00-05:00,2001-01-12,2001,1,12,Friday,1,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.100006103515625,-0.037881099816527986,266.1999991280692,270.0066701253255,269.71333279079863,,0.6593219735817579,Yahoo Finance
2001-01-16 00:00:00-05:00,2001-01-16,2001,1,16,Tuesday,1,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.600006103515625,-0.22736116612074309,265.6285705566406,269.7800028483073,269.5744439019097,,0.603074259885493,Yahoo Finance
2001-01-17 00:00:00-05:00,2001-01-17,2001,1,17,Wednesday,1,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0999755859375,-0.03797022049849552,264.94285801478793,269.59666951497394,269.4522216796875,,0.5974739751494684,Yahoo Finance
2001-01-18 00:00:00-05:00,2001-01-18,2001,1,18,Thursday,1,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,1.0,0.3799391921051276,264.4000026157924,269.3800028483073,269.3433329264323,,0.583958657846243,Yahoo Finance
2001-01-19 00:00:00-05:00,2001-01-19,2001,1,19,Friday,1,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.0999755859375,0.037840871051564307,263.94285801478793,269.1766693115234,269.2433329264323,,0.5843128855632448,Yahoo Finance
2001-01-22 00:00:00-05:00,2001-01-22,2001,1,22,Monday,1,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,2.100006103515625,0.7945539918679856,264.1857125418527,268.9133361816406,269.16888834635415,,0.5363334117365101,Yahoo Finance
2001-01-23 00:00:00-05:00,2001-01-23,2001,1,23,Tuesday,1,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.29998779296875,-0.11260803297364896,264.48571341378346,268.6766693115234,269.0933329264323,,0.5332530654730389,Yahoo Finance
2001-01-24 00:00:00-05:00,2001-01-24,2001,1,24,Wednesday,1,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-1.800018310546875,-0.6764442950995875,264.5428553989955,268.413335164388,268.9988884819878,,0.5418098425421206,Yahoo Finance
2001-01-25 00:00:00-05:00,2001-01-25,2001,1,25,Thursday,1,264.5,264.5,264.5,264.5,0,0.20001220703125,0.0756762074419548,264.7142857142857,268.22333475748695,268.9111107720269,,0.5289512397223087,Yahoo Finance
2001-01-26 00:00:00-05:00,2001-01-26,2001,1,26,Friday,1,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-1.70001220703125,-0.6427267323369512,264.65713936941967,267.97333475748695,268.80555521647136,,0.5386919349505314,Yahoo Finance
2001-01-29 00:00:00-05:00,2001-01-29,2001,1,29,Monday,1,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0,0.0,264.45713588169644,267.7800008138021,268.709999593099,,0.5292450444871679,Yahoo Finance
2001-01-30 00:00:00-05:00,2001-01-30,2001,1,30,Tuesday,1,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,2.70001220703125,1.0274019529857403,264.6285661969866,267.6633341471354,268.6388885498047,,0.5649528611475043,Yahoo Finance
2001-01-31 00:00:00-05:00,2001-01-31,2001,1,31,Wednesday,1,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,0.100006103515625,0.037667082303438626,264.5142822265625,267.5033345540365,268.6011108398437,,0.5551675226715713,Yahoo Finance
2001-02-01 00:00:00-05:00,2001-02-01,2001,2,1,Thursday,1,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,2.899993896484375,1.0918651467779483,264.85713849748885,267.4633341471354,268.58111097547743,,0.591889556986707,Yahoo Finance
2001-02-02 00:00:00-05:00,2001-02-02,2001,2,2,Friday,1,268.0,268.20001220703125,266.5,267.1000061035156,107,-1.399993896484375,-0.5214129968284409,265.25714111328125,267.3766672770182,268.5288889567057,,0.5991010855394625,Yahoo Finance
2001-02-05 00:00:00-05:00,2001-02-05,2001,2,5,Monday,1,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,-1.899993896484375,-0.7113417645329578,265.35714285714283,267.1333343505859,268.4300001356337,,0.5761943711526465,Yahoo Finance
2001-02-06 00:00:00-05:00,2001-02-06,2001,2,6,Tuesday,1,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,-1.9000244140625,-0.7164495952508565,265.42857142857144,266.7866668701172,268.3122222900391,,0.5782601511446124,Yahoo Finance
2001-02-07 00:00:00-05:00,2001-02-07,2001,2,7,Wednesday,1,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.5,-0.1898974641780682,265.42857142857144,266.4233327229818,268.1388888888889,,0.5778563893696921,Yahoo Finance
2001-02-08 00:00:00-05:00,2001-02-08,2001,2,8,Thursday,1,263.5,263.5,259.79998779296875,260.1000061035156,13,-2.699981689453125,-1.0273903405125462,264.65714372907365,265.9566660563151,267.96666666666664,,0.5976376788481252,Yahoo Finance
2001-02-09 00:00:00-05:00,2001-02-09,2001,2,9,Friday,1,260.5,260.5,259.0,259.8999938964844,0,-0.20001220703125,-0.07689819390148678,263.84285627092635,265.44666544596356,267.8144443088108,,0.5880959105307656,Yahoo Finance
2001-02-12 00:00:00-05:00,2001-02-12,2001,2,12,Monday,1,262.5,262.5,260.1000061035156,260.70001220703125,17,0.800018310546875,0.3078177488782474,262.7285723005022,265.0799987792969,267.6766665988498,,0.5577187742251193,Yahoo Finance
2001-02-13 00:00:00-05:00,2001-02-13,2001,2,13,Tuesday,1,261.0,261.0,261.0,260.29998779296875,0,-0.4000244140625,-0.153442422451755,261.75714111328125,264.68999837239585,267.5511108398438,,0.5557733582715146,Yahoo Finance
2001-02-14 00:00:00-05:00,2001-02-14,2001,2,14,Wednesday,1,260.0,260.0,259.3999938964844,259.3999938964844,30,-0.899993896484375,-0.34575256960833745,260.9285670689174,264.38999837239584,267.42999979654945,,0.5111531040950903,Yahoo Finance
2001-02-15 00:00:00-05:00,2001-02-15,2001,2,15,Thursday,1,259.5,259.5,255.10000610351562,255.10000610351562,23,-4.29998779296875,-1.6576668828622632,259.75714111328125,263.9599985758463,267.25777757432724,,0.5839165968774811,Yahoo Finance
2001-02-16 00:00:00-05:00,2001-02-16,2001,2,16,Friday,1,255.0,258.5,255.0,258.20001220703125,2,3.100006103515625,1.2152120851999015,259.1000017438616,263.6566660563151,267.13444451226127,,0.6352826140838415,Yahoo Finance
